deg,mi,mean,norm2,median
-999.0,-999.0,0.36358851194381714,48.269229888916016,0.26478102803230286
-999.0,-999.0,0.4825578033924103,67.18106842041016,0.3275107145309448
-999.0,-999.0,0.12990355491638184,17.407642364501953,0.09433333575725555
-999.0,-999.0,0.2291685789823532,30.7331485748291,0.1601465493440628
-999.0,-999.0,0.5167256593704224,64.50900268554688,0.39151737093925476
-999.0,-999.0,0.1738012731075287,23.56393051147461,0.13137249648571014
-999.0,-999.0,0.5010292530059814,65.65970611572266,0.3690221309661865
-999.0,-999.0,0.13419006764888763,17.851940155029297,0.09570146352052689
-999.0,-999.0,0.21937911212444305,28.93598747253418,0.16174975037574768
-999.0,-999.0,0.8958869576454163,79.33821105957031,0.7438570261001587
-999.0,-999.0,0.4337635636329651,54.814735412597656,0.3271670937538147
-999.0,-999.0,0.1516740769147873,20.05263900756836,0.1080627292394638
-999.0,-999.0,0.07976006716489792,11.40694522857666,0.05754285678267479
-999.0,-999.0,0.16207362711429596,21.036954879760742,0.1150379329919815
-999.0,-999.0,0.2249981313943863,29.48566436767578,0.16092628240585327
-999.0,-999.0,0.23074287176132202,29.150981903076172,0.17312003672122955
-999.0,-999.0,0.6587026715278625,79.31047821044922,0.518213152885437
-999.0,-999.0,0.4437382221221924,57.40555191040039,0.3310493230819702
-999.0,-999.0,0.4612962603569031,59.57345962524414,0.34293434023857117
-999.0,-999.0,0.5326833128929138,69.37480163574219,0.3911866843700409
-999.0,-999.0,0.5073744654655457,69.19253540039062,0.35236403346061707
-999.0,-999.0,0.5362797379493713,68.02491760253906,0.39997240900993347
-999.0,-999.0,0.49550923705101013,63.58306884765625,0.36403924226760864
-999.0,-999.0,0.3319210708141327,43.679954528808594,0.2438492774963379
-999.0,-999.0,0.3013250231742859,38.51657485961914,0.22124901413917542
-999.0,-999.0,0.19415687024593353,25.388370513916016,0.1403937190771103
-999.0,-999.0,0.2576166093349457,33.10607147216797,0.19364222884178162
-999.0,-999.0,0.3512769341468811,44.76617431640625,0.2659077048301697
-999.0,-999.0,0.3169023096561432,41.3499870300293,0.23181487619876862
-999.0,-999.0,0.18527348339557648,24.303529739379883,0.13618165254592896
-999.0,-999.0,0.5449799299240112,69.33442687988281,0.4106225073337555
-999.0,-999.0,0.23061391711235046,30.682247161865234,0.17027348279953003
-999.0,-999.0,0.18730579316616058,24.869796752929688,0.13412953913211823
-999.0,-999.0,0.1899600476026535,25.087135314941406,0.13841648399829865
-999.0,-999.0,0.29770493507385254,40.125762939453125,0.2122858762741089
-999.0,-999.0,0.42436423897743225,56.256141662597656,0.30629825592041016
-999.0,-999.0,0.1967667043209076,26.55600357055664,0.1382177174091339
-999.0,-999.0,0.5418949723243713,68.22154235839844,0.39786994457244873
-999.0,-999.0,0.5174800157546997,65.10556030273438,0.3917773365974426
-999.0,-999.0,0.2799982726573944,36.337833404541016,0.20729678869247437
-999.0,-999.0,0.17105089128017426,23.381465911865234,0.12073037028312683
-999.0,-999.0,0.15760880708694458,21.2305965423584,0.11494500190019608
-999.0,-999.0,0.2149207442998886,28.419090270996094,0.15457451343536377
-999.0,-999.0,0.19242994487285614,25.59804916381836,0.1368885040283203
-999.0,-999.0,0.1694580316543579,22.336942672729492,0.12346374988555908
-999.0,-999.0,0.18800418078899384,25.14255714416504,0.13470111787319183
-999.0,-999.0,0.1996363401412964,27.073759078979492,0.13827964663505554
-999.0,-999.0,0.28132060170173645,36.52452850341797,0.20741431415081024
-999.0,-999.0,0.17739276587963104,23.115015029907227,0.1312142163515091
-999.0,-999.0,0.5245826244354248,70.5034408569336,0.3687964081764221
-999.0,-999.0,0.5496312379837036,74.62263488769531,0.3848027288913727
-999.0,-999.0,0.48113203048706055,62.21296691894531,0.3502432703971863
-999.0,-999.0,0.3274940550327301,42.1723518371582,0.2439347505569458
-999.0,-999.0,0.33896565437316895,43.13800811767578,0.25430822372436523
-999.0,-999.0,0.45873603224754333,61.95405197143555,0.32135602831840515
-999.0,-999.0,0.22779886424541473,29.925376892089844,0.1654951125383377
-999.0,-999.0,0.6670014262199402,81.7958984375,0.5123571753501892
-999.0,-999.0,0.27703526616096497,37.25001525878906,0.1988273411989212
-999.0,-999.0,0.16948962211608887,22.368003845214844,0.12241001427173615
-999.0,-999.0,0.34728100895881653,44.57382583618164,0.26493948698043823
-999.0,-999.0,0.2303062379360199,29.35599708557129,0.17474916577339172
-999.0,-999.0,0.45790714025497437,58.87853240966797,0.3375798463821411
-999.0,-999.0,0.43555939197540283,56.96072006225586,0.3135232925415039
-999.0,-999.0,0.38386744260787964,50.225303649902344,0.2805914282798767
-999.0,-999.0,0.22888873517513275,31.014572143554688,0.16284796595573425
-999.0,-999.0,0.48575353622436523,67.02589416503906,0.3349919319152832
-999.0,-999.0,0.5237104296684265,71.0035400390625,0.3627173602581024
-999.0,-999.0,0.5558390021324158,70.18326568603516,0.4149603545665741
-999.0,-999.0,0.14887040853500366,19.90549087524414,0.10527431219816208
-999.0,-999.0,0.44645562767982483,55.1505126953125,0.35074594616889954
-999.0,-999.0,0.2577037215232849,33.652706146240234,0.1918344497680664
-999.0,-999.0,0.6124648451805115,75.95974731445312,0.46621453762054443
-999.0,-999.0,0.5870952606201172,81.56983184814453,0.39901670813560486
-999.0,-999.0,0.455405056476593,59.24945068359375,0.33453673124313354
-999.0,-999.0,0.2950991988182068,39.11593246459961,0.21591442823410034
-999.0,-999.0,0.5039642453193665,65.41468811035156,0.36871469020843506
-999.0,-999.0,0.6505594849586487,78.07184600830078,0.5047482848167419
-999.0,-999.0,0.563086748123169,77.61746978759766,0.3814184069633484
-999.0,-999.0,0.579586923122406,74.79768371582031,0.41510963439941406
-999.0,-999.0,0.6443740129470825,79.48918151855469,0.48837217688560486
-999.0,-999.0,0.6887819170951843,89.0157699584961,0.5006455779075623
-999.0,-999.0,0.4920811057090759,62.667354583740234,0.3651661276817322
-999.0,-999.0,0.6580224633216858,83.58255767822266,0.4847962260246277
-999.0,-999.0,0.358630508184433,46.39631271362305,0.2665085792541504
-999.0,-999.0,0.6186501383781433,84.36077117919922,0.4296790361404419
-999.0,-999.0,0.6171894669532776,80.0793685913086,0.4373711943626404
-999.0,-999.0,0.5062774419784546,67.44857788085938,0.3618309497833252
-999.0,-999.0,0.4693242907524109,60.77864456176758,0.34421294927597046
-999.0,-999.0,0.33556148409843445,43.80767059326172,0.24820129573345184
-999.0,-999.0,0.23568357527256012,30.76407814025879,0.176004558801651
-999.0,-999.0,0.5841848850250244,74.88094329833984,0.4209902584552765
-999.0,-999.0,0.5135834813117981,68.18555450439453,0.36653804779052734
-999.0,-999.0,0.5996007323265076,75.40682983398438,0.446691632270813
-999.0,-999.0,0.6233372092247009,82.36634826660156,0.44731074571609497
-999.0,-999.0,0.2110290825366974,28.11418914794922,0.15064893662929535
-999.0,-999.0,0.5525227189064026,68.69717407226562,0.4179099202156067
-999.0,-999.0,0.47938773036003113,62.4831657409668,0.35110926628112793
-999.0,-999.0,0.22311930358409882,29.876373291015625,0.155704066157341
-999.0,-999.0,0.706738293170929,74.33525085449219,0.5782313346862793
-999.0,-999.0,0.17487752437591553,22.874753952026367,0.12552408874034882
-999.0,-999.0,0.1634259670972824,21.252721786499023,0.12099538743495941
-999.0,-999.0,0.4161127209663391,53.715232849121094,0.3053489923477173
-999.0,-999.0,0.38748234510421753,49.98992156982422,0.2879960834980011
-999.0,-999.0,0.27523308992385864,36.47450637817383,0.20210662484169006
-999.0,-999.0,0.5040940046310425,64.2248306274414,0.3734840750694275
-999.0,-999.0,0.19628646969795227,25.010723114013672,0.14825329184532166
-999.0,-999.0,0.47683626413345337,60.81049728393555,0.3589252531528473
-999.0,-999.0,0.4281438887119293,56.265541076660156,0.31264612078666687
-999.0,-999.0,0.48590245842933655,63.509178161621094,0.3448452949523926
-999.0,-999.0,0.41607099771499634,52.492820739746094,0.31621986627578735
-999.0,-999.0,0.40735235810279846,54.637672424316406,0.28118664026260376
-999.0,-999.0,0.31352075934410095,41.60054397583008,0.2249414622783661
-999.0,-999.0,0.3212686777114868,42.118106842041016,0.23099187016487122
-999.0,-999.0,0.531015932559967,65.7218017578125,0.41366448998451233
-999.0,-999.0,0.17928721010684967,23.90744972229004,0.12905682623386383
-999.0,-999.0,0.2334369570016861,32.21619415283203,0.16956748068332672
-999.0,-999.0,0.5043339133262634,66.15634155273438,0.36095115542411804
-999.0,-999.0,0.3378259241580963,44.1279411315918,0.24516968429088593
-999.0,-999.0,0.5256500840187073,74.40709686279297,0.355430006980896
-999.0,-999.0,0.41208696365356445,53.11500930786133,0.30444228649139404
-999.0,-999.0,0.2541571855545044,33.06760025024414,0.18693703413009644
-999.0,-999.0,0.7448258996009827,91.27506256103516,0.5767865180969238
-999.0,-999.0,0.4910147190093994,64.06095123291016,0.356549471616745
-999.0,-999.0,0.5948204398155212,76.60228729248047,0.42228400707244873
-999.0,-999.0,0.5509545207023621,69.43504333496094,0.4086819887161255
-999.0,-999.0,0.4338057339191437,56.37729263305664,0.31827977299690247
-999.0,-999.0,0.40279531478881836,51.3139762878418,0.3063320815563202
-999.0,-999.0,0.33755791187286377,41.77684783935547,0.26613128185272217
-999.0,-999.0,0.4209427237510681,54.31134796142578,0.3031470477581024
-999.0,-999.0,0.5855010747909546,79.7632827758789,0.41052189469337463
-999.0,-999.0,0.4702102541923523,60.192047119140625,0.35011160373687744
-999.0,-999.0,0.3840041160583496,49.23813247680664,0.28477269411087036
-999.0,-999.0,0.29441460967063904,38.283206939697266,0.21534748375415802
-999.0,-999.0,0.3653455674648285,46.652706146240234,0.2758244276046753
-999.0,-999.0,0.43893542885780334,57.854549407958984,0.31695058941841125
-999.0,-999.0,0.5551697015762329,77.81808471679688,0.37924724817276
-999.0,-999.0,0.4807015061378479,63.904415130615234,0.3536592125892639
-999.0,-999.0,0.4720601439476013,66.53485107421875,0.3226061761379242
-999.0,-999.0,0.9965721964836121,86.39239501953125,0.8252103924751282
-999.0,-999.0,0.4732508659362793,60.83790588378906,0.35102033615112305
-999.0,-999.0,0.22681012749671936,29.908405303955078,0.16277284920215607
-999.0,-999.0,0.46289128065109253,58.712127685546875,0.3490452170372009
-999.0,-999.0,0.5573830008506775,72.73202514648438,0.39833420515060425
-999.0,-999.0,0.20743773877620697,26.95164680480957,0.14925959706306458
-999.0,-999.0,0.495801717042923,62.36546325683594,0.37748488783836365
-999.0,-999.0,0.4241948425769806,54.316741943359375,0.31769371032714844
-999.0,-999.0,0.18406981229782104,24.09474754333496,0.1365407556295395
-999.0,-999.0,0.1914420872926712,25.190099716186523,0.13927558064460754
-999.0,-999.0,0.29308179020881653,39.77678680419922,0.20795132219791412
-999.0,-999.0,0.22907812893390656,30.301589965820312,0.16442199051380157
-999.0,-999.0,0.14528538286685944,19.26102066040039,0.1048218235373497
-999.0,-999.0,0.30267539620399475,40.2067756652832,0.2164730727672577
-999.0,-999.0,0.2255091369152069,29.679738998413086,0.16044211387634277
-999.0,-999.0,0.21146947145462036,27.73012924194336,0.15197107195854187
-999.0,-999.0,0.3928094208240509,51.43557357788086,0.280597060918808
-999.0,-999.0,0.1990640014410019,26.30500602722168,0.14039699733257294
-999.0,-999.0,0.24667276442050934,33.12339782714844,0.1744447648525238
-999.0,-999.0,0.2654138207435608,35.715152740478516,0.18888595700263977
-999.0,-999.0,0.22029395401477814,29.610931396484375,0.15501296520233154
-999.0,-999.0,0.5033383369445801,64.61446380615234,0.3767251968383789
-999.0,-999.0,0.34866562485694885,45.70254898071289,0.2519824504852295
-999.0,-999.0,0.19533322751522064,25.040618896484375,0.14648303389549255
-999.0,-999.0,0.2287384420633316,29.14485740661621,0.17411772906780243
-999.0,-999.0,0.5016289353370667,64.22901153564453,0.3817216753959656
-999.0,-999.0,0.6410430669784546,81.34559631347656,0.4642796218395233
-999.0,-999.0,0.3648149073123932,46.77891540527344,0.28217530250549316
-999.0,-999.0,0.4381948411464691,55.60279083251953,0.3299251198768616
-999.0,-999.0,0.16131092607975006,21.155094146728516,0.11328036338090897
-999.0,-999.0,0.1891784816980362,25.002147674560547,0.1353117823600769
-999.0,-999.0,0.2002190798521042,26.396072387695312,0.14367318153381348
-999.0,-999.0,0.3267170488834381,43.62060546875,0.22898781299591064
-999.0,-999.0,0.3394249379634857,43.13866424560547,0.2664231061935425
-999.0,-999.0,0.38640648126602173,49.898780822753906,0.28642794489860535
-999.0,-999.0,0.5807163715362549,71.82345581054688,0.45201706886291504
-999.0,-999.0,0.5225918889045715,65.8068618774414,0.40085241198539734
-999.0,-999.0,0.607151448726654,78.58195495605469,0.43724486231803894
-999.0,-999.0,0.6454452276229858,79.01689910888672,0.4943377673625946
-999.0,-999.0,0.43349552154541016,56.40272521972656,0.3110857605934143
-999.0,-999.0,0.40086376667022705,51.09831237792969,0.3056320548057556
-999.0,-999.0,0.22072917222976685,28.485366821289062,0.1654963344335556
-999.0,-999.0,0.14241544902324677,18.933420181274414,0.10453444719314575
-999.0,-999.0,0.3941762447357178,49.45143508911133,0.3053135275840759
-999.0,-999.0,0.16673125326633453,22.02652359008789,0.1186765655875206
-999.0,-999.0,0.24747884273529053,31.62856101989746,0.18588249385356903
-999.0,-999.0,0.12845100462436676,16.768661499023438,0.0955534353852272
-999.0,-999.0,0.41854327917099,54.794132232666016,0.30829790234565735
-999.0,-999.0,0.20302477478981018,26.30180549621582,0.14591535925865173
-999.0,-999.0,0.48616883158683777,61.9225959777832,0.3718581199645996
-999.0,-999.0,0.5677578449249268,74.18018341064453,0.40788689255714417
-999.0,-999.0,0.17300020158290863,23.069934844970703,0.12566302716732025
-999.0,-999.0,0.34530317783355713,45.25908279418945,0.25380265712738037
-999.0,-999.0,0.5605625510215759,78.20924377441406,0.3822518587112427
-999.0,-999.0,0.44215768575668335,57.240726470947266,0.3185883164405823
-999.0,-999.0,0.21188083291053772,27.53322410583496,0.16005221009254456
-999.0,-999.0,0.17849695682525635,23.597375869750977,0.1279459148645401
-999.0,-999.0,0.13720054924488068,18.530595779418945,0.09826800227165222
-999.0,-999.0,0.5558900833129883,70.61420440673828,0.4115884602069855
-999.0,-999.0,0.47969117760658264,61.10214614868164,0.34844911098480225
-999.0,-999.0,0.38562676310539246,50.44575119018555,0.2768011689186096
-999.0,-999.0,0.5110666751861572,64.43521118164062,0.3793952763080597
-999.0,-999.0,0.29213735461235046,39.58716583251953,0.20714505016803741
-999.0,-999.0,0.20147348940372467,26.1870059967041,0.14556017518043518
-999.0,-999.0,0.5147318243980408,67.85113525390625,0.37541747093200684
-999.0,-999.0,0.4586256146430969,59.043025970458984,0.34241923689842224
-999.0,-999.0,0.18731458485126495,24.50536346435547,0.13756811618804932
-999.0,-999.0,0.588970422744751,73.02134704589844,0.4474104940891266
-999.0,-999.0,0.30253568291664124,39.311553955078125,0.22087660431861877
-999.0,-999.0,0.27329331636428833,37.064300537109375,0.19193679094314575
-999.0,-999.0,0.5410444736480713,67.58295440673828,0.42143458127975464
-999.0,-999.0,0.1986200362443924,25.992372512817383,0.14493128657341003
-999.0,-999.0,0.30435338616371155,40.165321350097656,0.21964626014232635
-999.0,-999.0,0.4243662357330322,54.542808532714844,0.31354910135269165
-999.0,-999.0,0.27502503991127014,34.64771270751953,0.2115631252527237
-999.0,-999.0,0.2099861353635788,27.471023559570312,0.15671947598457336
-999.0,-999.0,0.18961761891841888,25.732980728149414,0.13870583474636078
-999.0,-999.0,0.20745885372161865,26.948190689086914,0.15740568935871124
-999.0,-999.0,0.24544979631900787,31.19508171081543,0.1882418543100357
-999.0,-999.0,0.5089424252510071,63.03993606567383,0.382129967212677
-999.0,-999.0,0.2145993560552597,28.08528709411621,0.1552501767873764
-999.0,-999.0,0.2948208153247833,37.95212173461914,0.21946945786476135
-999.0,-999.0,0.48382753133773804,63.859458923339844,0.3516267240047455
-999.0,-999.0,0.329913467168808,41.802791595458984,0.25531867146492004
-999.0,-999.0,0.20797093212604523,28.377347946166992,0.15298452973365784
-999.0,-999.0,0.35904011130332947,46.30638885498047,0.26986896991729736
-999.0,-999.0,0.5653499960899353,72.6877212524414,0.42328011989593506
-999.0,-999.0,0.35772350430488586,45.49272537231445,0.27650216221809387
-999.0,-999.0,0.29932138323783875,39.04421615600586,0.2210594266653061
-999.0,-999.0,0.44812825322151184,58.93896484375,0.3252820372581482
-999.0,-999.0,0.4077315926551819,52.599151611328125,0.30146753787994385
-999.0,-999.0,0.2944994270801544,38.4632453918457,0.21792522072792053
-999.0,-999.0,0.3723624050617218,47.538753509521484,0.27679359912872314
-999.0,-999.0,0.6173394918441772,72.15829467773438,0.4838006794452667
-999.0,-999.0,0.24736085534095764,32.657386779785156,0.18014423549175262
-999.0,-999.0,0.1467979997396469,19.18333625793457,0.10849975049495697
-999.0,-999.0,0.21997322142124176,28.922344207763672,0.15641751885414124
-999.0,-999.0,0.19632792472839355,26.16741371154785,0.1422184854745865
-999.0,-999.0,0.22576962411403656,30.16046905517578,0.1565994769334793
-999.0,-999.0,0.400977224111557,51.87677001953125,0.29895755648612976
-999.0,-999.0,0.3775618076324463,49.98603439331055,0.27099359035491943
-999.0,-999.0,0.5758012533187866,71.3936767578125,0.4481014311313629
-999.0,-999.0,0.24783915281295776,32.37211608886719,0.1771329939365387
-999.0,-999.0,0.40258514881134033,51.84194564819336,0.30272674560546875
-999.0,-999.0,0.2043931484222412,25.829669952392578,0.15450553596019745
-999.0,-999.0,0.2092563658952713,26.822856903076172,0.15585345029830933
-999.0,-999.0,0.31568583846092224,40.14889907836914,0.2380593866109848
-999.0,-999.0,0.44036078453063965,55.90257263183594,0.33252695202827454
-999.0,-999.0,0.6426807045936584,80.72180938720703,0.48552531003952026
-999.0,-999.0,0.1696673184633255,22.67885971069336,0.1223638728260994
-999.0,-999.0,0.12413997203111649,16.580379486083984,0.08802887052297592
-999.0,-999.0,0.18014033138751984,23.714086532592773,0.1290932148694992
-999.0,-999.0,0.5456626415252686,71.03633880615234,0.40124738216400146
-999.0,-999.0,0.4725120961666107,59.88154983520508,0.356169193983078
-999.0,-999.0,0.5074908137321472,64.2286605834961,0.38612329959869385
-999.0,-999.0,0.36381012201309204,47.03710174560547,0.2673850655555725
-999.0,-999.0,0.4592897891998291,58.2344856262207,0.34892359375953674
-999.0,-999.0,0.5712400674819946,73.58216857910156,0.4230416715145111
-999.0,-999.0,0.6210044026374817,74.82389831542969,0.48441049456596375
-999.0,-999.0,0.22732029855251312,30.70610809326172,0.1630847156047821
-999.0,-999.0,0.21399971842765808,28.542095184326172,0.15279969573020935
-999.0,-999.0,0.31787168979644775,42.34913635253906,0.22924569249153137
-999.0,-999.0,0.6825305223464966,85.90204620361328,0.5178656578063965
-999.0,-999.0,0.6888986825942993,81.6107406616211,0.539142370223999
-999.0,-999.0,0.23716913163661957,30.278324127197266,0.17686676979064941
-999.0,-999.0,0.5304543972015381,69.62883758544922,0.3843483328819275
-999.0,-999.0,0.5020169019699097,69.09483337402344,0.3490756154060364
-999.0,-999.0,0.5788180828094482,67.84204864501953,0.46372002363204956
-999.0,-999.0,0.5128815174102783,64.16565704345703,0.3992808163166046
-999.0,-999.0,0.51835036277771,65.0583724975586,0.3899005353450775
-999.0,-999.0,0.2884155511856079,35.759429931640625,0.22099994122982025
-999.0,-999.0,0.3208884298801422,40.162574768066406,0.241459459066391
-999.0,-999.0,0.2996895909309387,37.820621490478516,0.2279641032218933
-999.0,-999.0,0.618972659111023,73.77499389648438,0.4970813989639282
-999.0,-999.0,0.5465883016586304,66.9676513671875,0.4166105389595032
-999.0,-999.0,0.3856199383735657,47.988590240478516,0.29790014028549194
-999.0,-999.0,0.5822389721870422,73.12093353271484,0.4378505349159241
-999.0,-999.0,0.5158177018165588,62.99459457397461,0.39418742060661316
-999.0,-999.0,0.28266018629074097,37.72861099243164,0.2092391550540924
-999.0,-999.0,0.6198325753211975,75.31019592285156,0.4750751256942749
-999.0,-999.0,0.4865694046020508,62.855140686035156,0.3534815311431885
-999.0,-999.0,0.4218401610851288,54.762908935546875,0.31224676966667175
-999.0,-999.0,0.7468301057815552,92.6008529663086,0.5752624869346619
-999.0,-999.0,0.4742710590362549,61.758575439453125,0.34634339809417725
-999.0,-999.0,0.46518415212631226,59.219844818115234,0.34518569707870483
-999.0,-999.0,0.3988449275493622,52.66993713378906,0.28365787863731384
-999.0,-999.0,0.4832797646522522,61.500816345214844,0.3603641986846924
-999.0,-999.0,0.15982289612293243,23.594144821166992,0.11693499237298965
-999.0,-999.0,0.6065954566001892,84.42903137207031,0.4168142080307007
-999.0,-999.0,0.5431237816810608,74.5510482788086,0.3773573935031891
-999.0,-999.0,0.5136785507202148,68.6474380493164,0.36483103036880493
-999.0,-999.0,0.4439200460910797,57.10688781738281,0.3250482976436615
-999.0,-999.0,0.6020286679267883,73.20091247558594,0.46114206314086914
-999.0,-999.0,0.20269836485385895,26.526138305664062,0.1490248739719391
-999.0,-999.0,0.3334820568561554,43.219505310058594,0.2500888705253601
-999.0,-999.0,0.13999798893928528,18.475234985351562,0.10113885253667831
-999.0,-999.0,0.2343691736459732,30.090835571289062,0.17266830801963806
-999.0,-999.0,0.23057501018047333,30.657909393310547,0.16415128111839294
-999.0,-999.0,0.6704471707344055,84.52486419677734,0.4991854429244995
-999.0,-999.0,0.27337977290153503,35.43981170654297,0.2014910727739334
-999.0,-999.0,0.19738702476024628,26.217653274536133,0.14017368853092194
-999.0,-999.0,0.51302170753479,67.17047882080078,0.36738869547843933
-999.0,-999.0,0.37341728806495667,48.50185012817383,0.27221280336380005
-999.0,-999.0,0.16967648267745972,22.40430450439453,0.12335827201604843
-999.0,-999.0,0.4167073369026184,52.44660186767578,0.3199606239795685
-999.0,-999.0,0.3834814131259918,48.66169738769531,0.2988484501838684
-999.0,-999.0,0.15673431754112244,20.964548110961914,0.11427011340856552
-999.0,-999.0,0.24487514793872833,32.339866638183594,0.17637886106967926
-999.0,-999.0,0.4059404134750366,53.31967544555664,0.28428930044174194
-999.0,-999.0,0.46087151765823364,59.15867233276367,0.3423043489456177
-999.0,-999.0,0.5049055218696594,64.55387878417969,0.37937888503074646
-999.0,-999.0,0.33915427327156067,44.17399215698242,0.24599689245224
-999.0,-999.0,0.34548690915107727,45.97882843017578,0.25144729018211365
-999.0,-999.0,0.3064972460269928,40.69161605834961,0.22866401076316833
-999.0,-999.0,0.15844395756721497,20.56139373779297,0.11703134328126907
-999.0,-999.0,0.2826046347618103,37.12815475463867,0.20393982529640198
-999.0,-999.0,0.246615931391716,31.354097366333008,0.18857552111148834
-999.0,-999.0,0.2914738059043884,37.76938247680664,0.21165454387664795
-999.0,-999.0,0.35043731331825256,44.26599884033203,0.26922884583473206
-999.0,-999.0,0.22170719504356384,28.22034454345703,0.16653743386268616
-999.0,-999.0,0.2000133991241455,26.323266983032227,0.14546839892864227
-999.0,-999.0,0.3589824438095093,46.82455062866211,0.2620503902435303
-999.0,-999.0,0.34227779507637024,43.969688415527344,0.255845844745636
-999.0,-999.0,0.16595928370952606,21.801706314086914,0.12733694911003113
-999.0,-999.0,0.3642006814479828,47.214012145996094,0.2684188485145569
-999.0,-999.0,0.3892212510108948,50.244544982910156,0.29356566071510315
-999.0,-999.0,0.2592628002166748,34.13222885131836,0.18734700977802277
-999.0,-999.0,0.34571215510368347,44.54518508911133,0.25764864683151245
-999.0,-999.0,0.35886767506599426,46.48929977416992,0.26727038621902466
-999.0,-999.0,0.21029366552829742,28.760042190551758,0.1483863890171051
-999.0,-999.0,0.3739653527736664,49.586490631103516,0.2719374895095825
-999.0,-999.0,0.7515813708305359,89.8609848022461,0.5971618890762329
-999.0,-999.0,0.5858741402626038,74.92390441894531,0.44067591428756714
-999.0,-999.0,0.2993748188018799,38.547054290771484,0.2251097559928894
-999.0,-999.0,0.6141623258590698,81.88394165039062,0.43958213925361633
-999.0,-999.0,0.4913182258605957,63.8809814453125,0.3578532040119171
-999.0,-999.0,0.24198365211486816,32.99508285522461,0.17353685200214386
-999.0,-999.0,0.3224296271800995,42.38727951049805,0.23945891857147217
-999.0,-999.0,0.17250369489192963,22.644638061523438,0.12412866950035095
-999.0,-999.0,0.5280240774154663,69.99557495117188,0.37101179361343384
-999.0,-999.0,0.2387598156929016,30.66650390625,0.17759759724140167
-999.0,-999.0,0.12047861516475677,15.522493362426758,0.08725422620773315
-999.0,-999.0,0.17345182597637177,23.79090690612793,0.1247689500451088
-999.0,-999.0,0.48191991448402405,59.54684066772461,0.3784037232398987
-999.0,-999.0,0.5218541622161865,66.90277099609375,0.3899409770965576
-999.0,-999.0,0.6256890296936035,83.34545135498047,0.45006096363067627
-999.0,-999.0,0.6550999283790588,84.8805160522461,0.48966607451438904
-999.0,-999.0,0.5301440954208374,66.62627410888672,0.405983030796051
-999.0,-999.0,0.5930401086807251,69.63002014160156,0.46860167384147644
-999.0,-999.0,0.17088277637958527,22.40877914428711,0.12580804526805878
-999.0,-999.0,0.5689359307289124,73.26579284667969,0.4239962100982666
-999.0,-999.0,0.5631986260414124,72.75118255615234,0.41355130076408386
-999.0,-999.0,0.4833694398403168,62.036460876464844,0.3616240620613098
-999.0,-999.0,0.678737998008728,82.8427505493164,0.5372031927108765
-999.0,-999.0,0.6239937543869019,79.64896392822266,0.4679303765296936
-999.0,-999.0,0.19908224046230316,26.234355926513672,0.14256875216960907
-999.0,-999.0,0.20261427760124207,27.06588363647461,0.14489054679870605
-999.0,-999.0,0.3008842170238495,38.86277389526367,0.22545762360095978
-999.0,-999.0,0.15165922045707703,20.27628517150879,0.10800803452730179
-999.0,-999.0,0.7028881907463074,85.57563781738281,0.55490642786026
-999.0,-999.0,0.545774519443512,69.75579833984375,0.40569186210632324
-999.0,-999.0,0.7422205805778503,91.16700744628906,0.5969409942626953
-999.0,-999.0,0.7159169912338257,90.00843048095703,0.5496663451194763
-999.0,-999.0,0.6062910556793213,69.47647094726562,0.48659443855285645
-999.0,-999.0,0.7028675079345703,86.65884399414062,0.551626443862915
-999.0,-999.0,0.7189329862594604,88.7182846069336,0.5508974194526672
-999.0,-999.0,0.6682091355323792,84.0835952758789,0.5087822675704956
-999.0,-999.0,0.6729932427406311,83.73814392089844,0.5216401815414429
-999.0,-999.0,0.6641748547554016,82.18101501464844,0.5224127769470215
-999.0,-999.0,0.33019837737083435,41.838218688964844,0.24957121908664703
-999.0,-999.0,0.7249289751052856,95.20796203613281,0.536460816860199
-999.0,-999.0,0.6063512563705444,76.53755187988281,0.46238231658935547
-999.0,-999.0,0.6143568158149719,75.7336654663086,0.4834299385547638
-999.0,-999.0,0.7355596423149109,92.33023071289062,0.5631526112556458
-999.0,-999.0,0.7841987609863281,97.42096710205078,0.609411895275116
-999.0,-999.0,0.5488718152046204,68.87200927734375,0.4158279299736023
-999.0,-999.0,0.6081523299217224,75.58922576904297,0.4720708131790161
-999.0,-999.0,0.6464614272117615,79.76912689208984,0.516532838344574
-999.0,-999.0,0.7268266677856445,88.56749725341797,0.5730692148208618
-999.0,-999.0,0.7181344032287598,87.61099243164062,0.5590682029724121
-999.0,-999.0,0.5066481232643127,63.44694137573242,0.3869185447692871
-999.0,-999.0,0.6301723122596741,77.82953643798828,0.4944620430469513
-999.0,-999.0,0.6267943382263184,78.63902282714844,0.47580763697624207
-999.0,-999.0,0.6184487342834473,75.31674194335938,0.5016106963157654
-999.0,-999.0,0.8458731770515442,103.40292358398438,0.6577653884887695
-999.0,-999.0,0.6080555319786072,74.03815460205078,0.47252413630485535
-999.0,-999.0,0.638878583908081,82.07766723632812,0.46898114681243896
-999.0,-999.0,0.6579416394233704,79.5106430053711,0.5370407104492188
-999.0,-999.0,0.4543763995170593,57.99543380737305,0.34332576394081116
-999.0,-999.0,0.44685474038124084,56.44906234741211,0.3459872007369995
-999.0,-999.0,0.2651382088661194,36.272823333740234,0.18216748535633087
