deg,mi,mean,norm2,median
-999.0,-999.0,0.2126545011997223,27.636474609375,0.15307822823524475
-999.0,-999.0,0.29862117767333984,38.83457565307617,0.21326400339603424
-999.0,-999.0,0.34848999977111816,46.08725357055664,0.2450118064880371
-999.0,-999.0,0.31225359439849854,38.26395034790039,0.2439364790916443
-999.0,-999.0,0.3412182033061981,45.02155685424805,0.24107860028743744
-999.0,-999.0,0.17578059434890747,22.90163803100586,0.1259007751941681
-999.0,-999.0,0.18442510068416595,23.605331420898438,0.13301117718219757
-999.0,-999.0,0.12656068801879883,16.08506202697754,0.09388907998800278
-999.0,-999.0,0.1776456981897354,22.90275764465332,0.1301061064004898
-999.0,-999.0,0.24311521649360657,30.59248161315918,0.18493984639644623
-999.0,-999.0,0.34271228313446045,44.939109802246094,0.24406611919403076
-999.0,-999.0,0.31788259744644165,41.82624053955078,0.2285166233778
-999.0,-999.0,0.19320189952850342,25.22054672241211,0.13884113729000092
-999.0,-999.0,0.18781889975070953,23.00101661682129,0.1479727327823639
-999.0,-999.0,0.3698914647102356,46.21604919433594,0.2902661859989166
-999.0,-999.0,0.31569358706474304,39.85544967651367,0.24822843074798584
-999.0,-999.0,0.19106784462928772,25.1138973236084,0.13701339066028595
-999.0,-999.0,0.30786097049713135,38.25196838378906,0.2404123842716217
-999.0,-999.0,0.18370458483695984,23.886384963989258,0.1306583732366562
-999.0,-999.0,0.2330491691827774,29.192455291748047,0.1785680651664734
-999.0,-999.0,0.20027340948581696,26.623991012573242,0.13853617012500763
-999.0,-999.0,0.178711399435997,23.45046043395996,0.12647074460983276
-999.0,-999.0,0.22340337932109833,29.501800537109375,0.1577514410018921
-999.0,-999.0,0.1993158459663391,25.51238250732422,0.14633485674858093
-999.0,-999.0,0.20252126455307007,26.77496337890625,0.1466226726770401
-999.0,-999.0,0.1307024210691452,16.881196975708008,0.0919106975197792
-999.0,-999.0,0.18266618251800537,23.865365982055664,0.1303221583366394
-999.0,-999.0,0.2518739700317383,33.214481353759766,0.1768699586391449
-999.0,-999.0,0.3684166669845581,47.888519287109375,0.2610398232936859
-999.0,-999.0,0.3656066656112671,45.13561248779297,0.2900526225566864
-999.0,-999.0,0.16570836305618286,21.390518188476562,0.12277325987815857
-999.0,-999.0,0.21268068253993988,26.8647403717041,0.16044403612613678
-999.0,-999.0,0.1769501268863678,22.46919059753418,0.13181835412979126
-999.0,-999.0,0.1605856567621231,20.427698135375977,0.11867678910493851
-999.0,-999.0,0.1383744329214096,18.03447914123535,0.09771613776683807
-999.0,-999.0,0.2620201110839844,32.509552001953125,0.1998322755098343
-999.0,-999.0,0.25809264183044434,31.778879165649414,0.20290985703468323
-999.0,-999.0,0.20833125710487366,26.806007385253906,0.1533105969429016
-999.0,-999.0,0.32935985922813416,43.6978759765625,0.2296777069568634
-999.0,-999.0,0.2169463038444519,28.426118850708008,0.15819254517555237
-999.0,-999.0,0.2313305288553238,30.23334312438965,0.17095376551151276
-999.0,-999.0,0.254066526889801,33.12699890136719,0.18932178616523743
-999.0,-999.0,0.2666800618171692,33.47494888305664,0.20137622952461243
-999.0,-999.0,0.2945114076137543,37.91558074951172,0.2171279340982437
-999.0,-999.0,0.2608411908149719,33.81559371948242,0.1932813972234726
-999.0,-999.0,0.25138720870018005,32.675960540771484,0.18246938288211823
-999.0,-999.0,0.15079759061336517,20.358795166015625,0.10530126094818115
-999.0,-999.0,0.25055986642837524,31.69792938232422,0.1911764144897461
-999.0,-999.0,0.2995019555091858,38.14189910888672,0.22626858949661255
-999.0,-999.0,0.19026142358779907,24.676633834838867,0.13951653242111206
-999.0,-999.0,0.18460679054260254,23.340118408203125,0.1406930834054947
-999.0,-999.0,0.19956649839878082,24.52238655090332,0.1576181948184967
-999.0,-999.0,0.2475351244211197,30.351818084716797,0.19694732129573822
-999.0,-999.0,0.27184024453163147,33.601829528808594,0.2114400863647461
-999.0,-999.0,0.15029868483543396,18.730178833007812,0.11461582779884338
-999.0,-999.0,0.15495416522026062,20.034730911254883,0.11236065626144409
-999.0,-999.0,0.20504216849803925,25.156322479248047,0.15954017639160156
-999.0,-999.0,0.36841583251953125,44.38892364501953,0.2969871759414673
-999.0,-999.0,0.4063214063644409,49.027862548828125,0.32470905780792236
-999.0,-999.0,0.3328912854194641,40.18638229370117,0.2669452726840973
-999.0,-999.0,0.6103012561798096,71.16504669189453,0.49784141778945923
-999.0,-999.0,0.28199660778045654,35.81716537475586,0.2076110541820526
-999.0,-999.0,0.6071909666061401,65.98854064941406,0.491848349571228
-999.0,-999.0,0.22808793187141418,29.152263641357422,0.16810278594493866
-999.0,-999.0,0.1664324551820755,21.627641677856445,0.12118261307477951
-999.0,-999.0,0.20676244795322418,26.370712280273438,0.15660281479358673
-999.0,-999.0,0.15340004861354828,20.388723373413086,0.1117759570479393
-999.0,-999.0,0.1865590363740921,23.370487213134766,0.13998796045780182
-999.0,-999.0,0.18348705768585205,23.95063591003418,0.13098928332328796
-999.0,-999.0,0.20781680941581726,27.125690460205078,0.14927203953266144
-999.0,-999.0,0.14619018137454987,20.3150577545166,0.10525298863649368
-999.0,-999.0,0.24557144939899445,30.94839096069336,0.18848223984241486
-999.0,-999.0,0.20152080059051514,25.152528762817383,0.153556689620018
-999.0,-999.0,0.2953585088253021,37.588741302490234,0.2232578545808792
-999.0,-999.0,0.14012853801250458,18.686992645263672,0.10121334344148636
-999.0,-999.0,0.728205144405365,76.0237045288086,0.6015505790710449
-999.0,-999.0,0.17770768702030182,22.805192947387695,0.12800154089927673
-999.0,-999.0,0.23493735492229462,30.11235809326172,0.17294062674045563
-999.0,-999.0,0.16842858493328094,21.541168212890625,0.12280082702636719
-999.0,-999.0,0.24233867228031158,32.50632095336914,0.16804152727127075
-999.0,-999.0,0.24765989184379578,30.8961181640625,0.18892160058021545
-999.0,-999.0,0.17084011435508728,21.9692440032959,0.12322406470775604
-999.0,-999.0,0.15260666608810425,19.949993133544922,0.1077243834733963
-999.0,-999.0,0.44834017753601074,56.022300720214844,0.34337687492370605
-999.0,-999.0,0.21001999080181122,26.6639461517334,0.15584319829940796
-999.0,-999.0,0.3929683268070221,50.5667724609375,0.2792414426803589
-999.0,-999.0,0.17310430109500885,22.570592880249023,0.12448479235172272
-999.0,-999.0,0.380703866481781,48.98061752319336,0.28422534465789795
-999.0,-999.0,0.12779557704925537,16.770517349243164,0.09235631674528122
-999.0,-999.0,0.1453211009502411,18.856334686279297,0.1056794822216034
-999.0,-999.0,0.14773570001125336,19.371257781982422,0.10461738705635071
-999.0,-999.0,0.6250177025794983,70.89718627929688,0.4897293746471405
-999.0,-999.0,0.2597900927066803,33.83677673339844,0.18527403473854065
-999.0,-999.0,0.14157453179359436,18.363718032836914,0.10136532038450241
-999.0,-999.0,0.1814672201871872,23.064599990844727,0.13641496002674103
-999.0,-999.0,0.21903206408023834,29.24527931213379,0.15366199612617493
-999.0,-999.0,0.23967286944389343,32.04766082763672,0.16541489958763123
-999.0,-999.0,0.2817368805408478,36.583457946777344,0.20467373728752136
-999.0,-999.0,0.1488189995288849,19.084491729736328,0.10882613807916641
-999.0,-999.0,0.10222367197275162,13.312948226928711,0.07381553947925568
-999.0,-999.0,0.26657670736312866,35.85734939575195,0.18568578362464905
-999.0,-999.0,0.17023882269859314,21.710628509521484,0.12613941729068756
-999.0,-999.0,0.16482068598270416,21.214035034179688,0.12105190008878708
-999.0,-999.0,0.18125849962234497,23.432174682617188,0.13045509159564972
-999.0,-999.0,0.1977587342262268,25.557842254638672,0.1433817595243454
-999.0,-999.0,0.4565812349319458,56.89484786987305,0.33903273940086365
-999.0,-999.0,0.5243910551071167,61.88106918334961,0.4010462164878845
-999.0,-999.0,0.13498957455158234,17.37932777404785,0.09645973145961761
-999.0,-999.0,0.47368183732032776,57.72886657714844,0.35567355155944824
-999.0,-999.0,0.3155827522277832,41.473506927490234,0.21949537098407745
-999.0,-999.0,0.1816379725933075,23.200054168701172,0.13361744582653046
-999.0,-999.0,0.2130919098854065,27.327695846557617,0.1642967015504837
-999.0,-999.0,0.27011922001838684,34.75684356689453,0.19927483797073364
-999.0,-999.0,0.3085689842700958,39.44123458862305,0.23306022584438324
-999.0,-999.0,0.21590857207775116,28.492603302001953,0.15398535132408142
-999.0,-999.0,0.19407722353935242,25.50518226623535,0.13431274890899658
-999.0,-999.0,0.30244216322898865,40.358882904052734,0.21032428741455078
-999.0,-999.0,0.20672091841697693,26.95987319946289,0.14925645291805267
-999.0,-999.0,0.1002550721168518,12.854975700378418,0.07320354133844376
-999.0,-999.0,0.30723661184310913,41.34388732910156,0.21656352281570435
-999.0,-999.0,0.2545202076435089,30.70342254638672,0.2060740888118744
-999.0,-999.0,0.3222774863243103,40.04615783691406,0.25013601779937744
-999.0,-999.0,0.3473788797855377,42.7992057800293,0.2716785669326782
-999.0,-999.0,0.5492249727249146,67.76383972167969,0.4092161953449249
-999.0,-999.0,0.4288492798805237,54.69175720214844,0.3074240982532501
-999.0,-999.0,0.4064468443393707,52.09787368774414,0.29154589772224426
-999.0,-999.0,0.36865025758743286,44.89274978637695,0.2934032380580902
-999.0,-999.0,0.3303276002407074,42.618675231933594,0.24288985133171082
-999.0,-999.0,0.19171948730945587,24.149614334106445,0.1432802826166153
-999.0,-999.0,0.2575361430644989,31.319238662719727,0.2016182839870453
-999.0,-999.0,0.22711515426635742,28.420270919799805,0.1749439686536789
-999.0,-999.0,0.2285604625940323,29.44417381286621,0.1717473715543747
-999.0,-999.0,0.23035317659378052,30.02024269104004,0.16299492120742798
-999.0,-999.0,0.20487090945243835,26.15913200378418,0.15338502824306488
-999.0,-999.0,0.2611541450023651,33.57857894897461,0.1899946928024292
-999.0,-999.0,0.24198147654533386,30.56578254699707,0.18484100699424744
-999.0,-999.0,0.2388312965631485,30.0922908782959,0.1830042451620102
-999.0,-999.0,0.501022458076477,60.569671630859375,0.3894747197628021
-999.0,-999.0,0.3528785705566406,45.57975769042969,0.25790828466415405
-999.0,-999.0,0.34248796105384827,44.428565979003906,0.24870486557483673
-999.0,-999.0,0.20287339389324188,25.822010040283203,0.1518096625804901
-999.0,-999.0,0.3458535075187683,44.021541595458984,0.25717291235923767
-999.0,-999.0,0.40119969844818115,50.90970993041992,0.2969742715358734
-999.0,-999.0,0.2021901160478592,25.78874969482422,0.14793729782104492
-999.0,-999.0,0.20829668641090393,27.133955001831055,0.1563539206981659
-999.0,-999.0,0.20811468362808228,26.272991180419922,0.15813922882080078
-999.0,-999.0,0.16229695081710815,21.19706153869629,0.12119564414024353
-999.0,-999.0,0.2544005513191223,32.80350112915039,0.19224947690963745
-999.0,-999.0,0.22164669632911682,28.68620491027832,0.16667614877223969
-999.0,-999.0,0.36748194694519043,47.224708557128906,0.2670290768146515
-999.0,-999.0,0.2897217869758606,37.62637710571289,0.2157181203365326
-999.0,-999.0,0.4917721152305603,60.41409683227539,0.36735573410987854
-999.0,-999.0,0.22431069612503052,28.923856735229492,0.1672723889350891
-999.0,-999.0,0.1477082073688507,19.17742919921875,0.109727643430233
-999.0,-999.0,0.29522505402565,37.63797378540039,0.2207397222518921
-999.0,-999.0,0.21716704964637756,28.164377212524414,0.1637178361415863
-999.0,-999.0,0.2924641966819763,36.93374252319336,0.22477877140045166
-999.0,-999.0,0.6334577798843384,72.67445373535156,0.5024663209915161
-999.0,-999.0,0.44318127632141113,55.24074172973633,0.34363001585006714
-999.0,-999.0,0.27299052476882935,35.30205535888672,0.20035266876220703
-999.0,-999.0,0.21770508587360382,28.082393646240234,0.1648320108652115
-999.0,-999.0,0.26497694849967957,34.17525100708008,0.20146135985851288
-999.0,-999.0,0.22984042763710022,30.23646354675293,0.17117908596992493
-999.0,-999.0,0.42216914892196655,53.88409423828125,0.3028125762939453
-999.0,-999.0,0.19949397444725037,26.568058013916016,0.14009767770767212
-999.0,-999.0,0.18295332789421082,24.028207778930664,0.1308041512966156
-999.0,-999.0,0.15368103981018066,20.28905487060547,0.10847640782594681
-999.0,-999.0,0.19374987483024597,25.201025009155273,0.13945630192756653
-999.0,-999.0,0.1484801024198532,19.36937141418457,0.10554058104753494
-999.0,-999.0,0.10218986123800278,13.285922050476074,0.07339437305927277
-999.0,-999.0,0.28123295307159424,35.61516189575195,0.2134539783000946
-999.0,-999.0,0.09896346181631088,12.830963134765625,0.07099669426679611
-999.0,-999.0,0.2173362523317337,28.030677795410156,0.16276688873767853
-999.0,-999.0,0.14730235934257507,18.744428634643555,0.10852404683828354
-999.0,-999.0,0.24586232006549835,32.71515655517578,0.17458653450012207
-999.0,-999.0,0.16460002958774567,21.5568790435791,0.11985038965940475
-999.0,-999.0,0.1653088927268982,21.524017333984375,0.11989352107048035
-999.0,-999.0,0.14073871076107025,18.467254638671875,0.10235508531332016
-999.0,-999.0,0.16176213324069977,21.57970428466797,0.11297918856143951
-999.0,-999.0,0.2652740776538849,33.61631774902344,0.1950150579214096
-999.0,-999.0,0.24172621965408325,31.414085388183594,0.17467620968818665
-999.0,-999.0,0.31461092829704285,40.14582824707031,0.23354610800743103
-999.0,-999.0,0.1614292711019516,21.4511661529541,0.11594250053167343
-999.0,-999.0,0.19493429362773895,25.64743995666504,0.1382780522108078
-999.0,-999.0,0.2927018404006958,36.63051986694336,0.2278948426246643
-999.0,-999.0,0.17295309901237488,22.67064666748047,0.12335846573114395
-999.0,-999.0,0.32665133476257324,43.21206283569336,0.23294153809547424
-999.0,-999.0,0.11079832911491394,14.652935028076172,0.07906123250722885
-999.0,-999.0,0.26354169845581055,35.324623107910156,0.1854943335056305
-999.0,-999.0,0.19696438312530518,25.63791275024414,0.14245565235614777
-999.0,-999.0,0.1507791429758072,19.73202133178711,0.10632267594337463
-999.0,-999.0,0.1418408900499344,18.515018463134766,0.09964291006326675
-999.0,-999.0,0.13965535163879395,18.511079788208008,0.102284274995327
-999.0,-999.0,0.18188825249671936,22.294160842895508,0.14445427060127258
-999.0,-999.0,0.16698871552944183,21.63042449951172,0.11908058822154999
-999.0,-999.0,0.22749677300453186,29.089521408081055,0.16775363683700562
-999.0,-999.0,0.16047346591949463,20.9543514251709,0.11724726110696793
-999.0,-999.0,0.24937540292739868,31.809558868408203,0.18262167274951935
-999.0,-999.0,0.1601787656545639,20.804662704467773,0.11372245103120804
-999.0,-999.0,0.29261142015457153,39.17182540893555,0.2040952742099762
-999.0,-999.0,0.3402850031852722,42.87778091430664,0.2589365839958191
-999.0,-999.0,0.16730792820453644,21.661962509155273,0.12134917080402374
-999.0,-999.0,0.20221978425979614,26.121797561645508,0.1456678807735443
-999.0,-999.0,0.26648497581481934,33.5265998840332,0.20468442142009735
-999.0,-999.0,0.22072020173072815,28.697309494018555,0.16772796213626862
-999.0,-999.0,0.18174244463443756,23.269943237304688,0.13587357103824615
-999.0,-999.0,0.22385799884796143,28.626543045043945,0.1622471660375595
-999.0,-999.0,0.4895457625389099,60.97106170654297,0.36815792322158813
-999.0,-999.0,0.28483670949935913,35.9600715637207,0.21562986075878143
-999.0,-999.0,0.18894325196743011,24.524494171142578,0.13671839237213135
-999.0,-999.0,0.18476296961307526,23.91511344909668,0.13375744223594666
-999.0,-999.0,0.25474414229393005,37.225738525390625,0.17379844188690186
-999.0,-999.0,0.27234622836112976,35.52595901489258,0.19541744887828827
-999.0,-999.0,0.3146046996116638,40.840824127197266,0.23139314353466034
-999.0,-999.0,0.7128411531448364,74.02828979492188,0.592505693435669
-999.0,-999.0,0.4271664023399353,53.3967170715332,0.32809334993362427
-999.0,-999.0,0.27478712797164917,34.67485046386719,0.2088865339756012
-999.0,-999.0,0.28453800082206726,36.214195251464844,0.20844081044197083
-999.0,-999.0,0.16668188571929932,21.844743728637695,0.11735250055789948
-999.0,-999.0,0.2908162474632263,36.82522201538086,0.2178785800933838
-999.0,-999.0,0.3122594356536865,40.04298400878906,0.22829988598823547
-999.0,-999.0,0.3592790961265564,45.19230270385742,0.26857703924179077
-999.0,-999.0,0.21488365530967712,28.124794006347656,0.1580473929643631
-999.0,-999.0,0.3066639304161072,37.710418701171875,0.23840484023094177
-999.0,-999.0,0.25546684861183167,33.9600830078125,0.17609116435050964
-999.0,-999.0,0.33062154054641724,41.90983200073242,0.2501189708709717
-999.0,-999.0,0.1509391814470291,19.663238525390625,0.10793115198612213
-999.0,-999.0,0.25671151280403137,31.63182258605957,0.20260468125343323
-999.0,-999.0,0.32591956853866577,43.06757354736328,0.23188434541225433
-999.0,-999.0,0.18451032042503357,23.909391403198242,0.13093388080596924
-999.0,-999.0,0.25780338048934937,33.038082122802734,0.1901562362909317
-999.0,-999.0,0.22205598652362823,28.72041130065918,0.16496308147907257
-999.0,-999.0,0.24037371575832367,30.189390182495117,0.18220077455043793
-999.0,-999.0,0.20228834450244904,26.177326202392578,0.15323859453201294
-999.0,-999.0,0.2481408417224884,31.554895401000977,0.1838373839855194
-999.0,-999.0,0.19525247812271118,24.72933006286621,0.14213931560516357
-999.0,-999.0,0.5442715883255005,62.80023956298828,0.4160904288291931
-999.0,-999.0,0.18059198558330536,23.4683837890625,0.12929362058639526
-999.0,-999.0,0.1711384505033493,22.143447875976562,0.12268711626529694
-999.0,-999.0,0.13902269303798676,18.403602600097656,0.09882950782775879
-999.0,-999.0,0.1425168216228485,18.45787811279297,0.10245248675346375
-999.0,-999.0,0.12575581669807434,16.098838806152344,0.09104635566473007
-999.0,-999.0,0.1828402876853943,23.759538650512695,0.13280218839645386
-999.0,-999.0,0.20274241268634796,24.824453353881836,0.160866379737854
-999.0,-999.0,0.22858744859695435,28.203563690185547,0.17868836224079132
-999.0,-999.0,0.14394837617874146,18.633420944213867,0.10560628026723862
-999.0,-999.0,0.21474090218544006,28.4669189453125,0.15275615453720093
-999.0,-999.0,0.17725178599357605,23.032310485839844,0.1267123520374298
-999.0,-999.0,0.2405421882867813,29.823633193969727,0.1864996701478958
-999.0,-999.0,0.18252190947532654,24.05299186706543,0.12829475104808807
-999.0,-999.0,0.12529347836971283,16.242094039916992,0.0913933515548706
-999.0,-999.0,0.23664049804210663,31.11859893798828,0.16789576411247253
-999.0,-999.0,0.30450284481048584,38.04631423950195,0.23713994026184082
-999.0,-999.0,0.39833077788352966,50.55559158325195,0.29205846786499023
-999.0,-999.0,0.18682743608951569,23.57942008972168,0.13926516473293304
-999.0,-999.0,0.13924551010131836,18.345294952392578,0.09932646155357361
-999.0,-999.0,0.19625166058540344,24.942049026489258,0.14596125483512878
-999.0,-999.0,0.22117121517658234,28.090171813964844,0.16324923932552338
-999.0,-999.0,0.2747507095336914,35.43767166137695,0.2005484402179718
-999.0,-999.0,0.2000117301940918,25.279054641723633,0.14719544351100922
-999.0,-999.0,0.2888132929801941,36.81128692626953,0.21673835813999176
-999.0,-999.0,0.13856685161590576,18.652141571044922,0.10026969760656357
-999.0,-999.0,0.26745203137397766,34.577178955078125,0.19647662341594696
-999.0,-999.0,0.23636944591999054,30.484386444091797,0.17708633840084076
-999.0,-999.0,0.17556248605251312,22.911466598510742,0.12677614390850067
-999.0,-999.0,0.3237755000591278,39.47390365600586,0.2582232654094696
-999.0,-999.0,0.2898824214935303,34.90401077270508,0.2342071682214737
-999.0,-999.0,0.48070278763771057,58.44038009643555,0.3643410801887512
-999.0,-999.0,0.17838385701179504,23.767295837402344,0.1251193732023239
-999.0,-999.0,0.22543936967849731,27.945117950439453,0.17527234554290771
-999.0,-999.0,0.28622671961784363,36.763526916503906,0.2141210436820984
-999.0,-999.0,0.23880907893180847,29.699209213256836,0.1866314560174942
-999.0,-999.0,0.23356349766254425,28.72356605529785,0.18381260335445404
-999.0,-999.0,0.22956275939941406,28.322834014892578,0.17969363927841187
-999.0,-999.0,0.2248922884464264,28.40656852722168,0.1712682694196701
-999.0,-999.0,0.22952590882778168,28.356409072875977,0.18029238283634186
-999.0,-999.0,0.16761505603790283,21.745725631713867,0.12053671479225159
-999.0,-999.0,0.3161008954048157,38.63868713378906,0.2501574158668518
-999.0,-999.0,0.3005215525627136,37.80628204345703,0.23639504611492157
-999.0,-999.0,0.36791783571243286,44.874752044677734,0.2943182587623596
-999.0,-999.0,0.26835134625434875,33.00632095336914,0.2127518206834793
-999.0,-999.0,0.2734591066837311,34.34222412109375,0.20830868184566498
-999.0,-999.0,0.2974463999271393,36.423622131347656,0.23621432483196259
-999.0,-999.0,0.24554328620433807,30.26795196533203,0.19389604032039642
-999.0,-999.0,0.30732205510139465,37.78994369506836,0.2433406412601471
-999.0,-999.0,0.35298800468444824,43.17069625854492,0.27719831466674805
-999.0,-999.0,0.2695862054824829,33.250267028808594,0.21074950695037842
-999.0,-999.0,0.2850395441055298,35.15021514892578,0.22069202363491058
-999.0,-999.0,0.1512429118156433,19.660995483398438,0.10974682122468948
-999.0,-999.0,0.4284321963787079,52.52703094482422,0.33504971861839294
-999.0,-999.0,0.3269834518432617,39.80434799194336,0.2638430595397949
-999.0,-999.0,0.28386613726615906,36.715850830078125,0.20790353417396545
-999.0,-999.0,0.22725066542625427,29.653650283813477,0.1633494794368744
-999.0,-999.0,0.06393273919820786,8.15290641784668,0.048421710729599
-999.0,-999.0,0.25406575202941895,31.516775131225586,0.1966632753610611
-999.0,-999.0,0.3220756947994232,39.55662155151367,0.25460508465766907
-999.0,-999.0,0.2261643260717392,27.819866180419922,0.1773589700460434
-999.0,-999.0,0.2696162164211273,33.19438171386719,0.213291734457016
-999.0,-999.0,0.3683956265449524,45.85240936279297,0.28295716643333435
-999.0,-999.0,0.2593632936477661,31.868019104003906,0.20583321154117584
-999.0,-999.0,0.3230120539665222,39.64850997924805,0.256620854139328
-999.0,-999.0,0.22778716683387756,29.052431106567383,0.1700480580329895
-999.0,-999.0,0.146074116230011,19.066713333129883,0.1047154888510704
-999.0,-999.0,0.16993393003940582,20.989521026611328,0.13311585783958435
-999.0,-999.0,0.24539117515087128,30.432188034057617,0.19074489176273346
-999.0,-999.0,0.29815319180488586,37.03752899169922,0.23484857380390167
-999.0,-999.0,0.35812416672706604,45.48839569091797,0.2698635458946228
-999.0,-999.0,0.25644007325172424,31.566173553466797,0.20372001826763153
-999.0,-999.0,0.2928854525089264,38.98647689819336,0.20697185397148132
-999.0,-999.0,0.2530481815338135,31.312469482421875,0.1995781511068344
-999.0,-999.0,0.3224661946296692,39.419464111328125,0.2561572790145874
-999.0,-999.0,0.26511329412460327,32.60871887207031,0.20881541073322296
-999.0,-999.0,0.5994157791137695,70.1845703125,0.48783156275749207
-999.0,-999.0,0.3725806474685669,47.704559326171875,0.27629756927490234
-999.0,-999.0,0.257474809885025,31.797836303710938,0.2032586932182312
-999.0,-999.0,0.2608635723590851,32.34981918334961,0.20572365820407867
-999.0,-999.0,0.25850793719291687,32.04646682739258,0.20309536159038544
-999.0,-999.0,0.2240341603755951,28.367877960205078,0.16837508976459503
-999.0,-999.0,0.21366699039936066,27.22012710571289,0.15966923534870148
-999.0,-999.0,0.2859371602535248,38.207122802734375,0.19595810770988464
-999.0,-999.0,0.19719696044921875,26.295072555541992,0.13795173168182373
-999.0,-999.0,0.30246368050575256,38.0938835144043,0.23297670483589172
-999.0,-999.0,0.2542279362678528,33.89189529418945,0.17896884679794312
-999.0,-999.0,0.24165020883083344,29.948944091796875,0.18930292129516602
-999.0,-999.0,0.2714504897594452,35.39593505859375,0.19698970019817352
-999.0,-999.0,0.27233630418777466,34.676292419433594,0.20685458183288574
-999.0,-999.0,0.25868648290634155,32.04758834838867,0.20334221422672272
-999.0,-999.0,0.2531140148639679,30.783105850219727,0.2017155885696411
-999.0,-999.0,0.25906726717948914,31.545108795166016,0.2035767287015915
-999.0,-999.0,0.22411945462226868,27.315492630004883,0.17712554335594177
-999.0,-999.0,0.3285362720489502,40.08151626586914,0.26243484020233154
-999.0,-999.0,0.22926457226276398,27.97386932373047,0.18215425312519073
-999.0,-999.0,0.4052097499370575,50.367488861083984,0.31235188245773315
-999.0,-999.0,0.23481187224388123,28.459579467773438,0.1857966035604477
-999.0,-999.0,0.32993757724761963,40.88399887084961,0.2559921443462372
-999.0,-999.0,0.2123275101184845,25.894224166870117,0.17050212621688843
-999.0,-999.0,0.3152952492237091,38.36127471923828,0.2517925500869751
-999.0,-999.0,0.2604224979877472,32.00695037841797,0.20459860563278198
-999.0,-999.0,0.32710421085357666,41.84206771850586,0.2470555305480957
-999.0,-999.0,0.3177124261856079,39.08369064331055,0.2500893771648407
-999.0,-999.0,0.20696678757667542,25.18852424621582,0.16406694054603577
-999.0,-999.0,0.253258615732193,31.70587158203125,0.19251805543899536
-999.0,-999.0,0.3006519675254822,36.74354934692383,0.23519019782543182
-999.0,-999.0,0.2828487157821655,34.37089157104492,0.226684108376503
-999.0,-999.0,0.3229037821292877,42.846710205078125,0.224104642868042
-999.0,-999.0,0.33081376552581787,40.188682556152344,0.2626579999923706
-999.0,-999.0,0.24465812742710114,30.34033203125,0.19073978066444397
-999.0,-999.0,0.3165521025657654,38.536529541015625,0.2500975430011749
-999.0,-999.0,0.2046210765838623,24.91778564453125,0.16168871521949768
-999.0,-999.0,0.14445264637470245,17.736223220825195,0.11258777976036072
-999.0,-999.0,0.2829829454421997,33.65617752075195,0.22081968188285828
-999.0,-999.0,0.233697772026062,28.3587703704834,0.18685795366764069
-999.0,-999.0,0.32180294394493103,39.136898040771484,0.25811222195625305
-999.0,-999.0,0.2791527211666107,33.79701614379883,0.22377459704875946
-999.0,-999.0,0.32233816385269165,39.469730377197266,0.25364524126052856
-999.0,-999.0,0.2805356979370117,34.339988708496094,0.22098645567893982
-999.0,-999.0,0.5013450384140015,60.782623291015625,0.3907043933868408
-999.0,-999.0,0.23454363644123077,28.647804260253906,0.18680642545223236
-999.0,-999.0,0.21188363432884216,25.799474716186523,0.16906657814979553
-999.0,-999.0,0.27508410811424255,34.88344192504883,0.20669525861740112
-999.0,-999.0,0.15336765348911285,20.439102172851562,0.10932518541812897
-999.0,-999.0,0.18402378261089325,23.83736801147461,0.13543805480003357
-999.0,-999.0,0.2939150929450989,38.36916732788086,0.21558651328086853
-999.0,-999.0,0.13780726492404938,18.906410217285156,0.09937039017677307
-999.0,-999.0,0.3890971541404724,49.36563491821289,0.29144883155822754
-999.0,-999.0,0.22129270434379578,28.090892791748047,0.16592609882354736
-999.0,-999.0,0.23792406916618347,29.151002883911133,0.18950729072093964
-999.0,-999.0,0.3401837646961212,44.5102653503418,0.2425188273191452
-999.0,-999.0,0.34253472089767456,43.04427719116211,0.26256078481674194
-999.0,-999.0,0.2039562314748764,25.940013885498047,0.1516490876674652
-999.0,-999.0,0.2931561768054962,36.883541107177734,0.22067634761333466
-999.0,-999.0,0.1588229537010193,20.288272857666016,0.11667822301387787
-999.0,-999.0,0.22163794934749603,27.258960723876953,0.17459170520305634
-999.0,-999.0,0.21409262716770172,28.21271324157715,0.15251076221466064
-999.0,-999.0,0.16346915066242218,21.077049255371094,0.12051863968372345
-999.0,-999.0,0.1673324555158615,22.24167251586914,0.11865457147359848
-999.0,-999.0,0.4355607032775879,54.976070404052734,0.33150923252105713
-999.0,-999.0,0.1744404435157776,22.201309204101562,0.1280634105205536
-999.0,-999.0,0.404823899269104,48.48509979248047,0.3267008364200592
-999.0,-999.0,0.5237184762954712,62.08306884765625,0.41115614771842957
-999.0,-999.0,0.1391136348247528,18.30838394165039,0.09977751225233078
-999.0,-999.0,0.23292510211467743,30.90842056274414,0.16703540086746216
-999.0,-999.0,0.2693902254104614,34.27545166015625,0.20312422513961792
-999.0,-999.0,0.2013503611087799,25.580265045166016,0.14774325489997864
-999.0,-999.0,0.29011887311935425,37.33051300048828,0.2163722664117813
-999.0,-999.0,0.34852084517478943,45.760223388671875,0.24699345231056213
-999.0,-999.0,0.20426809787750244,26.586639404296875,0.14682158827781677
-999.0,-999.0,0.5151488780975342,62.638153076171875,0.3982979953289032
-999.0,-999.0,0.16478320956230164,21.247535705566406,0.11829619854688644
