deg,mi,mean,norm2,median
-999.0,-999.0,0.1235368400812149,15.565192222595215,0.08878599107265472
-999.0,-999.0,0.14851319789886475,18.69597625732422,0.1070440411567688
-999.0,-999.0,0.13693715631961823,17.96409034729004,0.09853889048099518
-999.0,-999.0,0.15507391095161438,19.16277313232422,0.11683517694473267
-999.0,-999.0,0.10677079856395721,13.305232048034668,0.07815507054328918
-999.0,-999.0,0.08620276302099228,11.450679779052734,0.06282171607017517
-999.0,-999.0,0.1919465959072113,24.140533447265625,0.13988035917282104
-999.0,-999.0,0.24290083348751068,29.9672908782959,0.1864674985408783
-999.0,-999.0,0.12026723474264145,15.425362586975098,0.08486035466194153
-999.0,-999.0,0.08266016840934753,10.860142707824707,0.06002978980541229
-999.0,-999.0,0.14215891063213348,18.12459945678711,0.10157261043787003
-999.0,-999.0,0.152388334274292,19.711753845214844,0.11103546619415283
-999.0,-999.0,0.16099029779434204,20.06859016418457,0.1177869439125061
-999.0,-999.0,0.139109268784523,17.64756965637207,0.1008165255188942
-999.0,-999.0,0.16190382838249207,20.258886337280273,0.11987800151109695
-999.0,-999.0,0.13706587255001068,17.791501998901367,0.09844516962766647
-999.0,-999.0,0.2125418335199356,27.4443359375,0.1504492163658142
-999.0,-999.0,0.13475316762924194,16.85923194885254,0.09927105903625488
-999.0,-999.0,0.28829941153526306,36.565643310546875,0.21245138347148895
-999.0,-999.0,0.16423162817955017,22.05238151550293,0.1152121052145958
-999.0,-999.0,0.17835144698619843,22.48182487487793,0.12771596014499664
-999.0,-999.0,0.11146508902311325,14.508813858032227,0.08032262325286865
-999.0,-999.0,0.19660711288452148,24.94974136352539,0.14555370807647705
-999.0,-999.0,0.14507460594177246,18.364059448242188,0.10726560652256012
-999.0,-999.0,0.12571628391742706,15.610523223876953,0.09249631315469742
-999.0,-999.0,0.10590240359306335,13.340685844421387,0.07842357456684113
-999.0,-999.0,0.21448397636413574,27.59390640258789,0.1533539891242981
-999.0,-999.0,0.17921745777130127,22.394636154174805,0.13126571476459503
-999.0,-999.0,0.12999063730239868,16.596681594848633,0.09287862479686737
-999.0,-999.0,0.14120572805404663,17.8520450592041,0.10395048558712006
-999.0,-999.0,0.37398988008499146,48.27610397338867,0.2645234763622284
-999.0,-999.0,0.1505313217639923,19.11665153503418,0.11042845249176025
-999.0,-999.0,0.22822104394435883,29.467975616455078,0.16212323307991028
-999.0,-999.0,0.1419714242219925,18.973695755004883,0.10251352190971375
-999.0,-999.0,0.1608305126428604,20.389251708984375,0.11313705146312714
-999.0,-999.0,0.1573350876569748,19.787221908569336,0.11469876021146774
-999.0,-999.0,0.059875763952732086,7.451503753662109,0.044153958559036255
-999.0,-999.0,0.13034304976463318,16.62537384033203,0.09639675170183182
-999.0,-999.0,0.24039515852928162,29.840063095092773,0.1817825436592102
-999.0,-999.0,0.2761531472206116,34.75700759887695,0.20272468030452728
-999.0,-999.0,0.13183900713920593,16.615079879760742,0.09546077251434326
-999.0,-999.0,0.15416331589221954,19.41231346130371,0.1114707887172699
-999.0,-999.0,0.15624789893627167,19.680234909057617,0.11474340409040451
-999.0,-999.0,0.1572612226009369,19.636682510375977,0.1171194314956665
-999.0,-999.0,0.16398027539253235,20.572134017944336,0.1181974709033966
-999.0,-999.0,0.18041975796222687,22.90976905822754,0.1299772560596466
-999.0,-999.0,0.3545096814632416,43.52167892456055,0.2725083827972412
-999.0,-999.0,0.17932267487049103,22.641220092773438,0.13158811628818512
-999.0,-999.0,0.13888061046600342,18.022167205810547,0.0997527465224266
-999.0,-999.0,0.13927990198135376,17.458375930786133,0.10265412926673889
-999.0,-999.0,0.18375572562217712,22.87753677368164,0.13646432757377625
-999.0,-999.0,0.13122513890266418,16.477252960205078,0.09326950460672379
-999.0,-999.0,0.11876221746206284,14.813591957092285,0.08537682145833969
-999.0,-999.0,0.13080869615077972,16.48196029663086,0.09491634368896484
-999.0,-999.0,0.19818416237831116,25.323585510253906,0.14233365654945374
-999.0,-999.0,0.25797855854034424,33.649253845214844,0.1833571195602417
-999.0,-999.0,0.18842124938964844,23.467832565307617,0.14180141687393188
-999.0,-999.0,0.1315278857946396,17.241710662841797,0.0947650596499443
-999.0,-999.0,0.13338923454284668,16.477783203125,0.09850641340017319
-999.0,-999.0,0.15132787823677063,19.931819915771484,0.10851040482521057
-999.0,-999.0,0.3110826909542084,39.86833953857422,0.22297701239585876
-999.0,-999.0,0.11905411630868912,14.907987594604492,0.08674512803554535
-999.0,-999.0,0.1297541707754135,16.217493057250977,0.09541291743516922
-999.0,-999.0,0.2661738991737366,33.62821578979492,0.19480925798416138
-999.0,-999.0,0.11873331665992737,14.935532569885254,0.08767414838075638
-999.0,-999.0,0.13043351471424103,16.294204711914062,0.09442857652902603
-999.0,-999.0,0.33269405364990234,42.85157775878906,0.2430112659931183
-999.0,-999.0,0.22416752576828003,28.696550369262695,0.1613580584526062
-999.0,-999.0,0.23435917496681213,30.593265533447266,0.1634535789489746
-999.0,-999.0,0.12712351977825165,15.970407485961914,0.09261617809534073
-999.0,-999.0,0.12586383521556854,16.08570671081543,0.08989020437002182
-999.0,-999.0,0.13302025198936462,16.98781967163086,0.0945955440402031
-999.0,-999.0,0.19847962260246277,25.5927791595459,0.13882669806480408
-999.0,-999.0,0.0985453799366951,12.400434494018555,0.07198525965213776
-999.0,-999.0,0.2985824942588806,38.750553131103516,0.21152593195438385
-999.0,-999.0,0.12483110278844833,15.572688102722168,0.09184190630912781
-999.0,-999.0,0.12851262092590332,16.096452713012695,0.0937659740447998
-999.0,-999.0,0.2201288789510727,27.6558895111084,0.1608738899230957
-999.0,-999.0,0.1366041600704193,17.059785842895508,0.10079704225063324
-999.0,-999.0,0.1105959415435791,13.776483535766602,0.08155553787946701
-999.0,-999.0,0.13409028947353363,17.172861099243164,0.09681813418865204
-999.0,-999.0,0.2436966896057129,31.432628631591797,0.1743246614933014
-999.0,-999.0,0.11835018545389175,14.969576835632324,0.0856027752161026
-999.0,-999.0,0.16040030121803284,20.561412811279297,0.11364316940307617
-999.0,-999.0,0.16288073360919952,20.503355026245117,0.11682125180959702
-999.0,-999.0,0.134231299161911,16.909957885742188,0.09722022712230682
-999.0,-999.0,0.08666973561048508,10.704269409179688,0.06435225903987885
-999.0,-999.0,0.11985104531049728,14.892468452453613,0.08818444609642029
-999.0,-999.0,0.11450837552547455,14.714625358581543,0.08401072025299072
-999.0,-999.0,0.39826786518096924,50.935218811035156,0.28682562708854675
-999.0,-999.0,0.14041288197040558,17.51872444152832,0.10306276381015778
-999.0,-999.0,0.14058329164981842,17.17163848876953,0.11083285510540009
-999.0,-999.0,0.18358907103538513,23.539663314819336,0.13290755450725555
-999.0,-999.0,0.13161778450012207,16.864280700683594,0.09536418318748474
-999.0,-999.0,0.1564868986606598,20.063735961914062,0.11236632615327835
-999.0,-999.0,0.13706447184085846,16.989154815673828,0.10028873383998871
-999.0,-999.0,0.1943429708480835,24.64769172668457,0.1415097862482071
-999.0,-999.0,0.14468948543071747,18.39574432373047,0.10573619604110718
-999.0,-999.0,0.1425469070672989,18.495588302612305,0.1049330085515976
-999.0,-999.0,0.17854425311088562,23.006717681884766,0.12832984328269958
-999.0,-999.0,0.13250327110290527,16.64611053466797,0.09733138978481293
-999.0,-999.0,0.18596719205379486,23.71257209777832,0.13322672247886658
-999.0,-999.0,0.17579561471939087,22.00149154663086,0.12777090072631836
-999.0,-999.0,0.11918708682060242,15.457464218139648,0.08732442557811737
-999.0,-999.0,0.1354122757911682,17.03507423400879,0.0997975766658783
-999.0,-999.0,0.14905717968940735,19.018260955810547,0.1092546358704567
-999.0,-999.0,0.2306448519229889,29.466392517089844,0.1647167205810547
-999.0,-999.0,0.2999304234981537,39.75061798095703,0.20761552453041077
-999.0,-999.0,0.1146991103887558,15.442558288574219,0.08227559924125671
-999.0,-999.0,0.1601935476064682,20.066165924072266,0.11727286875247955
-999.0,-999.0,0.1433224081993103,17.936500549316406,0.10461059212684631
-999.0,-999.0,0.1355404406785965,17.007097244262695,0.09966571629047394
-999.0,-999.0,0.2468268871307373,31.21598243713379,0.1791781485080719
-999.0,-999.0,0.23596292734146118,30.395002365112305,0.1656213104724884
-999.0,-999.0,0.14635248482227325,18.393320083618164,0.10618278384208679
-999.0,-999.0,0.20656439661979675,26.609983444213867,0.14296454191207886
-999.0,-999.0,0.16729524731636047,21.604862213134766,0.11947193741798401
-999.0,-999.0,0.22734084725379944,28.885364532470703,0.16515859961509705
-999.0,-999.0,0.32013916969299316,39.476314544677734,0.24666789174079895
-999.0,-999.0,0.19033166766166687,23.826061248779297,0.13904713094234467
-999.0,-999.0,0.15396590530872345,19.281906127929688,0.1133929193019867
-999.0,-999.0,0.1520548313856125,19.070695877075195,0.11221843957901001
-999.0,-999.0,0.2162330001592636,27.500852584838867,0.15482626855373383
-999.0,-999.0,0.10654113441705704,13.350836753845215,0.0769965648651123
-999.0,-999.0,0.09498901665210724,11.833083152770996,0.06908449530601501
-999.0,-999.0,0.1319594383239746,16.658483505249023,0.09546156227588654
-999.0,-999.0,0.12484979629516602,16.167144775390625,0.08880756050348282
-999.0,-999.0,0.17356346547603607,22.163114547729492,0.12657766044139862
-999.0,-999.0,0.14620330929756165,18.643070220947266,0.10539443790912628
-999.0,-999.0,0.09448067843914032,12.016357421875,0.06666406244039536
-999.0,-999.0,0.11656386405229568,15.00495433807373,0.08442878723144531
-999.0,-999.0,0.18799534440040588,24.38551902770996,0.13388411700725555
-999.0,-999.0,0.16637563705444336,20.64068031311035,0.1251080483198166
-999.0,-999.0,0.15816861391067505,19.876855850219727,0.11410215497016907
-999.0,-999.0,0.15600283443927765,19.61676025390625,0.11354959011077881
-999.0,-999.0,0.12778593599796295,15.968767166137695,0.0939914733171463
-999.0,-999.0,0.33275339007377625,42.104427337646484,0.24293231964111328
-999.0,-999.0,0.12256946414709091,17.282264709472656,0.08904331922531128
-999.0,-999.0,0.11337517201900482,14.27507209777832,0.0835823118686676
-999.0,-999.0,0.18916288018226624,23.768394470214844,0.13762947916984558
-999.0,-999.0,0.15472421050071716,19.61764144897461,0.11093828827142715
-999.0,-999.0,0.1865931898355484,23.587636947631836,0.13619479537010193
-999.0,-999.0,0.17719441652297974,22.076190948486328,0.13172081112861633
-999.0,-999.0,0.12839360535144806,16.444387435913086,0.09432370215654373
-999.0,-999.0,0.23392632603645325,29.322914123535156,0.17210058867931366
-999.0,-999.0,0.14819230139255524,18.402524948120117,0.10861623287200928
-999.0,-999.0,0.15221914649009705,19.491390228271484,0.11184598505496979
-999.0,-999.0,0.3962382972240448,48.61191940307617,0.30370333790779114
-999.0,-999.0,0.19552896916866302,24.743927001953125,0.14109760522842407
-999.0,-999.0,0.1756563037633896,22.46778678894043,0.13086643815040588
-999.0,-999.0,0.19392326474189758,24.428600311279297,0.141065776348114
-999.0,-999.0,0.17127850651741028,21.664962768554688,0.12435184419155121
-999.0,-999.0,0.17136283218860626,22.082721710205078,0.1237318217754364
-999.0,-999.0,0.10960958153009415,13.973857879638672,0.0777493566274643
-999.0,-999.0,0.12238511443138123,15.64853572845459,0.08926514536142349
-999.0,-999.0,0.11281134933233261,14.437524795532227,0.08189184218645096
-999.0,-999.0,0.18256187438964844,23.00560188293457,0.13104484975337982
-999.0,-999.0,0.31481730937957764,41.02710723876953,0.22119370102882385
-999.0,-999.0,0.18073154985904694,22.97732925415039,0.13305231928825378
-999.0,-999.0,0.21522726118564606,27.680816650390625,0.15296508371829987
-999.0,-999.0,0.154878169298172,20.233701705932617,0.11141569912433624
-999.0,-999.0,0.169852152466774,21.857351303100586,0.12176540493965149
-999.0,-999.0,0.24387899041175842,29.503028869628906,0.18993139266967773
-999.0,-999.0,0.10294775664806366,12.94452953338623,0.07523038983345032
-999.0,-999.0,0.14210399985313416,17.854717254638672,0.10394863039255142
-999.0,-999.0,0.13370855152606964,17.087158203125,0.09717321395874023
-999.0,-999.0,0.3321209251880646,43.764404296875,0.22881150245666504
-999.0,-999.0,0.1332537829875946,18.33074951171875,0.09525205194950104
-999.0,-999.0,0.20635046064853668,25.862306594848633,0.150923490524292
-999.0,-999.0,0.17678453028202057,22.084779739379883,0.12888364493846893
-999.0,-999.0,0.18516506254673004,23.581026077270508,0.13365867733955383
-999.0,-999.0,0.1941259205341339,24.353435516357422,0.14680516719818115
-999.0,-999.0,0.16581766307353973,20.775325775146484,0.12126854062080383
-999.0,-999.0,0.14506259560585022,18.183530807495117,0.10342332720756531
-999.0,-999.0,0.141134575009346,17.66816520690918,0.1020275354385376
-999.0,-999.0,0.12084941565990448,16.311307907104492,0.08719881623983383
-999.0,-999.0,0.13512475788593292,16.988773345947266,0.09811916947364807
-999.0,-999.0,0.1171145811676979,14.707820892333984,0.08368028700351715
-999.0,-999.0,0.12760941684246063,16.137554168701172,0.0923512727022171
-999.0,-999.0,0.11790135502815247,15.138104438781738,0.08569826930761337
-999.0,-999.0,0.13863345980644226,17.319561004638672,0.1018054187297821
-999.0,-999.0,0.15458083152770996,19.3839168548584,0.11700653284788132
-999.0,-999.0,0.14017446339130402,17.60047721862793,0.10482675582170486
-999.0,-999.0,0.13109728693962097,16.514698028564453,0.09568235278129578
-999.0,-999.0,0.12444606423377991,15.668965339660645,0.09324418008327484
-999.0,-999.0,0.16410405933856964,20.638219833374023,0.12102992832660675
-999.0,-999.0,0.08699203282594681,11.105203628540039,0.06317614018917084
-999.0,-999.0,0.1233910620212555,15.514985084533691,0.08925417065620422
-999.0,-999.0,0.3410080671310425,44.35075378417969,0.24025428295135498
-999.0,-999.0,0.11729998141527176,15.300396919250488,0.08529171347618103
-999.0,-999.0,0.17743690311908722,22.87325096130371,0.12623949348926544
-999.0,-999.0,0.132547989487648,16.50593376159668,0.09642191231250763
-999.0,-999.0,0.21160289645195007,26.853567123413086,0.15145225822925568
-999.0,-999.0,0.12863755226135254,16.25771713256836,0.0931587666273117
-999.0,-999.0,0.1606740951538086,20.05414581298828,0.11764397472143173
-999.0,-999.0,0.1087995246052742,13.621777534484863,0.08022399246692657
-999.0,-999.0,0.09676774591207504,12.1918306350708,0.06939255446195602
-999.0,-999.0,0.30273252725601196,38.50273132324219,0.22017696499824524
-999.0,-999.0,0.16738097369670868,21.281824111938477,0.12142950296401978
-999.0,-999.0,0.3302663564682007,42.480960845947266,0.23357878625392914
-999.0,-999.0,0.3233335614204407,41.09899139404297,0.23401500284671783
-999.0,-999.0,0.26764488220214844,34.22245788574219,0.18957535922527313
-999.0,-999.0,0.1591346710920334,19.809358596801758,0.11587464809417725
-999.0,-999.0,0.13404856622219086,16.860830307006836,0.0962495505809784
-999.0,-999.0,0.14311248064041138,17.99376106262207,0.10365055501461029
-999.0,-999.0,0.15744885802268982,19.883886337280273,0.11370325088500977
-999.0,-999.0,0.23712974786758423,30.509172439575195,0.16927030682563782
-999.0,-999.0,0.1276247501373291,16.495132446289062,0.09286025911569595
-999.0,-999.0,0.28154850006103516,34.50823211669922,0.21655675768852234
-999.0,-999.0,0.16136081516742706,20.72252082824707,0.11736832559108734
-999.0,-999.0,0.10912769287824631,13.43012809753418,0.08378416299819946
-999.0,-999.0,0.15307940542697906,19.34432601928711,0.11203421652317047
-999.0,-999.0,0.27555525302886963,35.191654205322266,0.20011180639266968
-999.0,-999.0,0.20944783091545105,26.7511043548584,0.15091943740844727
-999.0,-999.0,0.11257986724376678,14.366665840148926,0.07993920147418976
-999.0,-999.0,0.14162574708461761,17.976451873779297,0.10383710265159607
-999.0,-999.0,0.09897920489311218,12.426770210266113,0.07169073820114136
-999.0,-999.0,0.13986161351203918,17.3448429107666,0.10383930802345276
-999.0,-999.0,0.14937542378902435,18.655593872070312,0.11033912748098373
-999.0,-999.0,0.15009805560112,19.148113250732422,0.10797703266143799
-999.0,-999.0,0.15515735745429993,19.5130672454834,0.11203605681657791
-999.0,-999.0,0.31486204266548157,41.261444091796875,0.2213202565908432
-999.0,-999.0,0.30598780512809753,39.73495101928711,0.21545690298080444
-999.0,-999.0,0.2894294857978821,38.36064147949219,0.20230738818645477
-999.0,-999.0,0.15297147631645203,19.23069190979004,0.11124704778194427
-999.0,-999.0,0.28323596715927124,36.33594512939453,0.20434816181659698
-999.0,-999.0,0.14534811675548553,18.207408905029297,0.10558857768774033
-999.0,-999.0,0.14776451885700226,18.862430572509766,0.10659356415271759
-999.0,-999.0,0.11019337177276611,13.881881713867188,0.08207617700099945
-999.0,-999.0,0.11213628202676773,13.948280334472656,0.0834922194480896
-999.0,-999.0,0.16713716089725494,21.123172760009766,0.12125678360462189
-999.0,-999.0,0.1679815649986267,20.762048721313477,0.12477809935808182
-999.0,-999.0,0.18178777396678925,23.29080581665039,0.13400188088417053
-999.0,-999.0,0.15247444808483124,19.327491760253906,0.11133692413568497
-999.0,-999.0,0.14328697323799133,18.52630615234375,0.10343259572982788
-999.0,-999.0,0.12354006618261337,15.97708797454834,0.08895964175462723
-999.0,-999.0,0.20096059143543243,25.663270950317383,0.14600512385368347
-999.0,-999.0,0.13706977665424347,17.278400421142578,0.09958313405513763
-999.0,-999.0,0.22206617891788483,28.32122230529785,0.15825465321540833
-999.0,-999.0,0.24828116595745087,32.20096206665039,0.17814061045646667
-999.0,-999.0,0.19448690116405487,24.190427780151367,0.14367249608039856
-999.0,-999.0,0.2007799744606018,25.32208824157715,0.14669206738471985
-999.0,-999.0,0.19036823511123657,24.472543716430664,0.13808828592300415
-999.0,-999.0,0.22778499126434326,29.19906234741211,0.16264992952346802
-999.0,-999.0,0.11329859495162964,14.300084114074707,0.0819101631641388
-999.0,-999.0,0.21496349573135376,27.420358657836914,0.15936991572380066
-999.0,-999.0,0.12248652428388596,15.117286682128906,0.09089408814907074
-999.0,-999.0,0.11964110285043716,15.019811630249023,0.08769276738166809
-999.0,-999.0,0.11540889739990234,14.700446128845215,0.08476871252059937
-999.0,-999.0,0.08562131226062775,10.856011390686035,0.061735719442367554
-999.0,-999.0,0.35001200437545776,44.80146026611328,0.2521030306816101
-999.0,-999.0,0.4532417356967926,55.517032623291016,0.34489673376083374
-999.0,-999.0,0.34794771671295166,44.365570068359375,0.2517893612384796
-999.0,-999.0,0.5129667520523071,61.69780731201172,0.3853779435157776
-999.0,-999.0,0.1277175396680832,15.705087661743164,0.09544636309146881
-999.0,-999.0,0.1328587532043457,16.406095504760742,0.09866277873516083
-999.0,-999.0,0.20941680669784546,25.925809860229492,0.1570313423871994
-999.0,-999.0,0.12058915942907333,14.968167304992676,0.08883356302976608
-999.0,-999.0,0.1399880349636078,17.474803924560547,0.1029115617275238
-999.0,-999.0,0.15545284748077393,19.645383834838867,0.112360879778862
-999.0,-999.0,0.22244811058044434,28.217092514038086,0.1592259258031845
-999.0,-999.0,0.2665250897407532,34.58868408203125,0.19254657626152039
-999.0,-999.0,0.15421418845653534,19.07508087158203,0.11488215625286102
-999.0,-999.0,0.3881974220275879,48.465484619140625,0.28666046261787415
-999.0,-999.0,0.16480691730976105,20.415929794311523,0.12321656197309494
-999.0,-999.0,0.1831497848033905,22.920591354370117,0.13552157580852509
-999.0,-999.0,0.1265828013420105,16.3421630859375,0.09041436016559601
-999.0,-999.0,0.13168589770793915,17.102813720703125,0.09472993016242981
-999.0,-999.0,0.33534279465675354,43.93603515625,0.23094463348388672
-999.0,-999.0,0.12814296782016754,16.434654235839844,0.0913468450307846
-999.0,-999.0,0.12243645638227463,15.314168930053711,0.08949477970600128
-999.0,-999.0,0.15411290526390076,19.69276237487793,0.11145370453596115
-999.0,-999.0,0.1430976390838623,18.592851638793945,0.09987584501504898
-999.0,-999.0,0.11848528683185577,16.064138412475586,0.08499142527580261
-999.0,-999.0,0.147396057844162,18.44147300720215,0.11150694638490677
-999.0,-999.0,0.13872148096561432,17.449560165405273,0.10003118216991425
-999.0,-999.0,0.18488596379756927,23.311552047729492,0.1336383819580078
-999.0,-999.0,0.22030556201934814,28.208412170410156,0.15750089287757874
-999.0,-999.0,0.13803018629550934,17.665721893310547,0.1023658961057663
-999.0,-999.0,0.3172757625579834,38.60700225830078,0.2445189654827118
-999.0,-999.0,0.3694443106651306,46.76822280883789,0.2717611789703369
-999.0,-999.0,0.243723526597023,31.820449829101562,0.17218449711799622
-999.0,-999.0,0.18919725716114044,24.43661117553711,0.136274054646492
-999.0,-999.0,0.13141420483589172,17.108869552612305,0.09620918333530426
-999.0,-999.0,0.18232181668281555,23.083616256713867,0.13104665279388428
-999.0,-999.0,0.2695285975933075,34.79246139526367,0.1926395744085312
-999.0,-999.0,0.20604614913463593,25.956314086914062,0.15094788372516632
-999.0,-999.0,0.14435331523418427,18.446435928344727,0.10438839346170425
-999.0,-999.0,0.10354506224393845,12.92508602142334,0.07443396747112274
-999.0,-999.0,0.14185547828674316,18.52853012084961,0.10141067206859589
-999.0,-999.0,0.11872785538434982,14.916834831237793,0.08524291217327118
-999.0,-999.0,0.42979902029037476,53.18745803833008,0.3130360245704651
-999.0,-999.0,0.10296256840229034,13.052657127380371,0.07467977702617645
-999.0,-999.0,0.15675267577171326,19.512252807617188,0.11371127516031265
-999.0,-999.0,0.15823327004909515,19.7312068939209,0.11577678471803665
-999.0,-999.0,0.1315036118030548,16.40804100036621,0.09646929800510406
-999.0,-999.0,0.22693119943141937,28.816513061523438,0.1624528169631958
-999.0,-999.0,0.11905241012573242,15.147994995117188,0.08552448451519012
-999.0,-999.0,0.13416659832000732,16.959611892700195,0.09641340374946594
-999.0,-999.0,0.2437639832496643,30.015281677246094,0.18565818667411804
-999.0,-999.0,0.2185116857290268,27.322261810302734,0.16144591569900513
-999.0,-999.0,0.1316809505224228,16.542816162109375,0.09960247576236725
-999.0,-999.0,0.13588877022266388,16.815555572509766,0.10077212750911713
-999.0,-999.0,0.1319292187690735,16.65435218811035,0.09828883409500122
-999.0,-999.0,0.17759835720062256,22.426193237304688,0.13011495769023895
-999.0,-999.0,0.0964338481426239,12.038067817687988,0.07054649293422699
-999.0,-999.0,0.14709800481796265,18.740840911865234,0.10604018718004227
-999.0,-999.0,0.12072332948446274,15.545952796936035,0.08774000406265259
-999.0,-999.0,0.16534940898418427,20.80931282043457,0.11991175264120102
-999.0,-999.0,0.2898375988006592,36.820011138916016,0.2079826444387436
-999.0,-999.0,0.14216122031211853,17.901010513305664,0.10498826205730438
-999.0,-999.0,0.1664518564939499,20.786067962646484,0.12202604860067368
-999.0,-999.0,0.1713188886642456,21.323442459106445,0.12856455147266388
-999.0,-999.0,0.3778901696205139,47.01511001586914,0.2822493612766266
-999.0,-999.0,0.1972183734178543,24.453901290893555,0.1447003185749054
-999.0,-999.0,0.11433684080839157,14.270185470581055,0.08731469511985779
-999.0,-999.0,0.24141336977481842,30.113492965698242,0.17827856540679932
-999.0,-999.0,0.29815730452537537,36.93745040893555,0.22575484216213226
-999.0,-999.0,0.1891787350177765,23.49284553527832,0.14180006086826324
-999.0,-999.0,0.18549847602844238,23.499977111816406,0.13158471882343292
-999.0,-999.0,0.14978674054145813,18.7471923828125,0.109101802110672
-999.0,-999.0,0.23590585589408875,30.205339431762695,0.16809126734733582
-999.0,-999.0,0.4039485454559326,49.626094818115234,0.306434690952301
-999.0,-999.0,0.2739555537700653,34.66495895385742,0.20033665001392365
-999.0,-999.0,0.564235508441925,64.24283599853516,0.4497527480125427
-999.0,-999.0,0.3011421859264374,37.23112869262695,0.2238120436668396
-999.0,-999.0,0.21820221841335297,27.33039665222168,0.159947007894516
-999.0,-999.0,0.27887850999832153,34.895450592041016,0.2065916359424591
-999.0,-999.0,0.17380768060684204,21.327777862548828,0.1314900666475296
-999.0,-999.0,0.20480738580226898,26.060909271240234,0.1463479995727539
-999.0,-999.0,0.15240538120269775,18.91728973388672,0.11377834528684616
-999.0,-999.0,0.11210904270410538,13.93283462524414,0.08357390761375427
-999.0,-999.0,0.11693008989095688,14.575605392456055,0.08550973981618881
-999.0,-999.0,0.14338386058807373,18.109241485595703,0.1054050624370575
-999.0,-999.0,0.19104550778865814,24.099390029907227,0.1398443579673767
-999.0,-999.0,0.12914256751537323,16.165700912475586,0.09353853762149811
-999.0,-999.0,0.12004338949918747,15.394307136535645,0.08606049418449402
-999.0,-999.0,0.15579794347286224,20.050277709960938,0.11409953236579895
-999.0,-999.0,0.18007954955101013,22.8680419921875,0.13067443668842316
-999.0,-999.0,0.08914770185947418,11.201674461364746,0.06494765728712082
-999.0,-999.0,0.1451088935136795,18.22234344482422,0.10574903339147568
-999.0,-999.0,0.24383537471294403,30.365039825439453,0.17933958768844604
-999.0,-999.0,0.160227969288826,20.447776794433594,0.11426463723182678
-999.0,-999.0,0.12581972777843475,15.621075630187988,0.09356708824634552
-999.0,-999.0,0.17893747985363007,22.969581604003906,0.1284458041191101
-999.0,-999.0,0.14876365661621094,18.556325912475586,0.1087721735239029
-999.0,-999.0,0.36740797758102417,47.01523971557617,0.2606407701969147
-999.0,-999.0,0.21434415876865387,27.46439552307129,0.15379123389720917
-999.0,-999.0,0.13383279740810394,16.712417602539062,0.09756754338741302
-999.0,-999.0,0.23957738280296326,30.999290466308594,0.1687275767326355
-999.0,-999.0,0.11683861166238785,14.601213455200195,0.08534485101699829
-999.0,-999.0,0.1334237903356552,17.161941528320312,0.09509998559951782
-999.0,-999.0,0.12909045815467834,16.328584671020508,0.09319446980953217
-999.0,-999.0,0.11185045540332794,14.049278259277344,0.080452099442482
-999.0,-999.0,0.19036266207695007,24.69395637512207,0.1364421844482422
-999.0,-999.0,0.19154790043830872,24.64336395263672,0.13523176312446594
-999.0,-999.0,0.12719593942165375,15.974860191345215,0.09232696145772934
-999.0,-999.0,0.3456744849681854,42.778831481933594,0.26056310534477234
-999.0,-999.0,0.19008874893188477,24.05955696105957,0.13632124662399292
-999.0,-999.0,0.1312890499830246,16.575286865234375,0.0988849326968193
-999.0,-999.0,0.11795367300510406,14.808329582214355,0.08844183385372162
-999.0,-999.0,0.13673771917819977,17.139774322509766,0.1003294289112091
-999.0,-999.0,0.25777825713157654,33.151649475097656,0.1837911158800125
-999.0,-999.0,0.11482955515384674,14.233796119689941,0.08368033170700073
-999.0,-999.0,0.21147197484970093,26.296701431274414,0.1573725938796997
-999.0,-999.0,0.1159573495388031,14.714784622192383,0.08557477593421936
-999.0,-999.0,0.1246190220117569,15.934415817260742,0.09145267307758331
-999.0,-999.0,0.2335079312324524,29.39745330810547,0.17074863612651825
-999.0,-999.0,0.2090473473072052,26.804309844970703,0.1532910168170929
-999.0,-999.0,0.13649794459342957,16.883132934570312,0.10038922727108002
-999.0,-999.0,0.10651053488254547,13.933466911315918,0.07765994966030121
-999.0,-999.0,0.20394209027290344,26.229061126708984,0.14621546864509583
-999.0,-999.0,0.13359735906124115,17.575225830078125,0.09577736258506775
-999.0,-999.0,0.17805935442447662,22.579669952392578,0.13094192743301392
-999.0,-999.0,0.1686907559633255,21.13187026977539,0.12265688180923462
-999.0,-999.0,0.149481400847435,18.65169334411621,0.10962201654911041
-999.0,-999.0,0.13397593796253204,16.653507232666016,0.09912925958633423
-999.0,-999.0,0.13015861809253693,16.839290618896484,0.09383299946784973
-999.0,-999.0,0.13547419011592865,17.16985321044922,0.10087941586971283
-999.0,-999.0,0.5717228651046753,63.58153533935547,0.4419384002685547
-999.0,-999.0,0.18793950974941254,23.984018325805664,0.1382189393043518
-999.0,-999.0,0.2773092985153198,34.282752990722656,0.21021315455436707
-999.0,-999.0,0.11413826048374176,14.300993919372559,0.08222367614507675
-999.0,-999.0,0.12657500803470612,16.249237060546875,0.08977751433849335
-999.0,-999.0,0.1430416852235794,18.409223556518555,0.1021101176738739
-999.0,-999.0,0.11142890900373459,13.901516914367676,0.08100460469722748
-999.0,-999.0,0.14078815281391144,18.055917739868164,0.10162912309169769
-999.0,-999.0,0.16460731625556946,20.68514633178711,0.11884266883134842
-999.0,-999.0,0.2029310166835785,25.56153106689453,0.1507270336151123
